id,resident,country_name,country_code,longitude,latitude
882,citizen 882,India,IN,73.927,15.4465
883,citizen 883,Indonesia,ID,103.1797,-4.3256
884,citizen 884,Uganda,UG,33.8306,3.9081
885,citizen 885,Canada,CA,-121.859,50.8267
886,citizen 886,United Kingdom,GB,-2.417,56.7709
887,citizen 887,India,IN,77.6001,34.5628
888,citizen 888,New Zealand,NZ,175.0955,-36.7929
889,citizen 889,Argentina,AR,-68.844,-32.8902
890,citizen 890,United States,US,-122.8857,46.0284
891,citizen 891,Nepal,NP,82.2873,28.8389
892,citizen 892,Nepal,NP,83.8734,28.0989
893,citizen 893,Uganda,UG,34.3317,1.0101
894,citizen 894,Nepal,NP,83.9557,28.2134
895,citizen 895,United States,US,-111.1673,39.5459
896,citizen 896,United States,US,-121.1045,35.5662
897,citizen 897,Indonesia,ID,101.9801,-3.0414
898,citizen 898,United States,US,-80.0017,40.4301
899,citizen 899,India,IN,93.4341,24.7625
900,citizen 900,United States,US,-124.1148,44.1694
901,citizen 901,United States,US,-74.4086,42.1633
902,citizen 902,India,IN,93.816,27.0987
903,citizen 903,United States,US,-118.9801,34.1965
904,citizen 904,United States,US,-123.363,40.3739
905,citizen 905,United States,US,-122.2987,47.9231
906,citizen 906,Vietnam,VN,103.3984,21.5782
907,citizen 907,United States,US,-122.599,42.0385
908,citizen 908,Pakistan,PK,72.1934,36.2225
909,citizen 909,Vietnam,VN,106.5408,10.0222
910,citizen 910,United States,US,-91.284,40.635
911,citizen 911,United States,US,-121.4519,39.7958
912,citizen 912,Malaysia,MY,100.2975,5.4429
913,citizen 913,Thailand,TH,102.2681,12.1143
914,citizen 914,United States,US,-123.9384,44.8855
915,citizen 915,United States,US,-119.0169,34.2157
916,citizen 916,Nepal,NP,85.0058,28.3466
917,citizen 917,United States,US,-122.8275,38.9608
918,citizen 918,United States,US,-84.4427,37.8868
919,citizen 919,United States,US,-82.8717,37.335
920,citizen 920,India,IN,88.6193,27.4459
921,citizen 921,India,IN,93.028,25.1553
922,citizen 922,Canada,CA,-122.6205,50.479
923,citizen 923,Egypt,EG,31.2774,30.0075
924,citizen 924,United States,US,-121.8963,36.3777
925,citizen 925,United States,US,-73.5977,43.6128
926,citizen 926,Philippines,PH,123.8514,10.3789
927,citizen 927,United States,US,-91.411,39.9141
928,citizen 928,India,IN,78.3041,30.2828
929,citizen 929,Guatemala,GT,-90.9778,15.5238
930,citizen 930,United States,US,-123.8654,44.399
931,citizen 931,United States,US,-157.8224,21.4007
932,citizen 932,Pakistan,PK,73.202,34.3331
933,citizen 933,Sri Lanka,LK,81.0333,6.9167
934,citizen 934,Nepal,NP,83.1913,28.3922
935,citizen 935,India,IN,72.8703,19.069
936,citizen 936,Philippines,PH,120.832,16.4956
937,citizen 937,Philippines,PH,123.8937,10.6235
938,citizen 938,United States,US,-75.231,40.6634
939,citizen 939,Malaysia,MY,100.249,5.2923
940,citizen 940,United States,US,-119.653,34.453
941,citizen 941,India,IN,79.4929,30.7412
942,citizen 942,Taiwan,TW,121.56,24
943,citizen 943,United States,US,-123.8296,44.0645
944,citizen 944,Malaysia,MY,101.6757,3.1797
945,citizen 945,Kenya,KE,35.4667,1.4833
946,citizen 946,United States,US,-123.812,44.3784
947,citizen 947,India,IN,92.899,22.533
948,citizen 948,Ecuador,EC,-78.7833,-0.4167
949,citizen 949,United States,US,-71.9558,41.386
950,citizen 950,United States,US,-123.8501,44.0323
951,citizen 951,Nepal,NP,83.5942,28.3928
952,citizen 952,Philippines,PH,125.9825,9.2424
953,citizen 953,United States,US,-157.7724,21.3825
954,citizen 954,United States,US,-122.691,37.9327
955,citizen 955,United States,US,-80.5432,40.1854
956,citizen 956,United States,US,-117.9587,33.9511
957,citizen 957,United States,US,-106.4879,39.625
958,citizen 958,United States,US,-123.7073,44.3472
959,citizen 959,Jamaica,JM,-76.811,18.126
960,citizen 960,Switzerland,CH,7.2083,45.9547
961,citizen 961,Philippines,PH,123.7465,13.3125
962,citizen 962,Italy,IT,16.1928,39.0177
963,citizen 963,United States,US,-84.4388,39.0779
964,citizen 964,United Kingdom,GB,0.1595,51.465
965,citizen 965,Vietnam,VN,104.5658,21.8777
966,citizen 966,Colombia,CO,-75.4428,8.9475
967,citizen 967,United States,US,-156.1166,20.81
968,citizen 968,Guatemala,GT,-92.0335,14.7254
969,citizen 969,Philippines,PH,120.5204,16.5702
970,citizen 970,United States,US,-112.1327,34.1933
971,citizen 971,Colombia,CO,-73.4832,5.5002
972,citizen 972,Turkey,TR,41.6822,41.3639
973,citizen 973,Fiji,FJ,178.25,-17.56
974,citizen 974,China,CN,101.0106,30.081
975,citizen 975,China,CN,109.5249,36.5891
976,citizen 976,United States,US,-84.4833,39.0456
977,citizen 977,China,CN,106.8514,28.3201
978,citizen 978,Puerto Rico,PR,-66.051,18.432
979,citizen 979,United States,US,-82.0318,37.9767
980,citizen 980,China,CN,109.1974,28.1581
981,citizen 981,United Kingdom,GB,-2.7592,50.7088
982,citizen 982,India,IN,83.6299,19.1497
983,citizen 983,Norway,NO,6.45,61.5666
984,citizen 984,Peru,PE,-77.5239,-7.9589
985,citizen 985,India,IN,75.137,32.8468
986,citizen 986,United States,US,-73.9215,40.9522
987,citizen 987,United States,US,-157.8143,21.3302
988,citizen 988,Philippines,PH,122.1001,11.5735
989,citizen 989,South Africa,ZA,30.9419,-29.9135
990,citizen 990,Canada,CA,-57.5886,50.2405
991,citizen 991,Russia,RU,47.1188,42.8214
992,citizen 992,Nigeria,NG,8.359,4.9626
993,citizen 993,China,CN,108.7399,25.7262
994,citizen 994,India,IN,92.8573,25.1175
995,citizen 995,Swaziland,SZ,31.141,-26.3402
996,citizen 996,United States,US,-123.9253,43.6691
997,citizen 997,Indonesia,ID,107.1749,-6.892
998,citizen 998,India,IN,80.2565,29.8002
999,citizen 999,Fiji,FJ,178.2168,-17.5608
1000,citizen 1000,United States,US,-122.3587,45.5169
1001,citizen 1001,United States,US,-122.5167,43.3047
1002,citizen 1002,Kenya,KE,34.7222,0.0482
1003,citizen 1003,United States,US,-123.9039,45.01
1004,citizen 1004,United States,US,-81.969,37.8356
1005,citizen 1005,United States,US,-124.0576,44.7273
1006,citizen 1006,United States,US,-121.5509,47.8039
1007,citizen 1007,United States,US,-122.2625,47.267
1008,citizen 1008,Guatemala,GT,-90.5885,14.6257
1009,citizen 1009,Ecuador,EC,-78.148,-0.356
1010,citizen 1010,Colombia,CO,-76.1551,6.7425
1011,citizen 1011,Nepal,NP,83.2266,28.2399
1012,citizen 1012,Indonesia,ID,109.0605,-7.2337
1013,citizen 1013,United States,US,-104.917,38.8634
1014,citizen 1014,Uganda,UG,29.6667,-1.1667
1015,citizen 1015,Pakistan,PK,71.7854,36.2063
1016,citizen 1016,Pakistan,PK,70.1048,33.8996
1017,citizen 1017,United States,US,-117.8056,34.0682
1018,citizen 1018,United States,US,-123.5827,45.5635
1019,citizen 1019,United Kingdom,GB,-2.0992,53.6865
1020,citizen 1020,Australia,AU,147.2871,-36.8642
1021,citizen 1021,United States,US,-122.7038422,45.68818457
1022,citizen 1022,China,CN,118.4155,29.1376
1023,citizen 1023,Malaysia,MY,100.2487,5.345
1024,citizen 1024,India,IN,88.5287,27.1761
1025,citizen 1025,India,IN,75.8275,11.2738
1026,citizen 1026,China,CN,104.63,28.76
1027,citizen 1027,Belize,BZ,-88.8519,17.2183
1028,citizen 1028,United States,US,-123.5013,44.4677
1029,citizen 1029,India,IN,92.9296,23.591
1030,citizen 1030,India,IN,78.4358,30.7313
1031,citizen 1031,Vietnam,VN,104.1608,21.7653
1032,citizen 1032,China,CN,113.247,22.76
1033,citizen 1033,Nepal,NP,82.3125,28.935
1034,citizen 1034,India,IN,78.9829,30.2851
1035,citizen 1035,Bosnia and Herzegovina,BA,17.9324,44.3551
1036,citizen 1036,United States,US,-123.8748,44.041
1037,citizen 1037,Philippines,PH,126.0356157,7.365123589
1038,citizen 1038,United States,US,-124.4124,42.3395
1039,citizen 1039,Nepal,NP,83.5214,28.3742
1040,citizen 1040,United States,US,-122.0578,45.087
1041,citizen 1041,Indonesia,ID,98.7845,1.7397
1042,citizen 1042,United States,US,-82.904,37.4083
1043,citizen 1043,India,IN,78.3399,30.8987
1044,citizen 1044,United States,US,-80.0122,40.4355
1045,citizen 1045,Indonesia,ID,116.0932,-1.7853
1046,citizen 1046,United States,US,-117.3888,44.816
1047,citizen 1047,Colombia,CO,-75.5455,6.3236
1048,citizen 1048,United States,US,-83.6772,37.775
1049,citizen 1049,United Kingdom,GB,1.1802,51.0779
1050,citizen 1050,New Zealand,NZ,176.8655,-40.1019
1051,citizen 1051,Philippines,PH,125.5768,10.2825
1052,citizen 1052,India,IN,88.6069,27.3383
1053,citizen 1053,United States,US,-72.4328,44.1047
1054,citizen 1054,United States,US,-122.6738,45.4928
1055,citizen 1055,United States,US,-73.2068,41.9953
1056,citizen 1056,Indonesia,ID,100.4243,-0.9035
1057,citizen 1057,India,IN,73.47,18.72
1058,citizen 1058,India,IN,77.444,8.1747
1059,citizen 1059,India,IN,77.6746,31.4711
1060,citizen 1060,Vietnam,VN,105.574,10.578
1061,citizen 1061,United States,US,-123.1705,45.9641
1062,citizen 1062,New Zealand,NZ,170.5863,-45.8727
1063,citizen 1063,India,IN,77.0969,30.904
1064,citizen 1064,United States,US,-122.0936,45.1469
1065,citizen 1065,United States,US,-117.3062,45.1623
1066,citizen 1066,United States,US,-74.0429,40.7427
1067,citizen 1067,Brazil,BR,-43.4147,-22.8086
1068,citizen 1068,India,IN,77.6377,10.2379
1069,citizen 1069,Japan,JP,130.4431,32.5205
1070,citizen 1070,New Zealand,NZ,170.1794,-43.5586
1071,citizen 1071,China,CN,108.3472,21.6252
1072,citizen 1072,United States,US,-122.6875,44.7353
1073,citizen 1073,Thailand,TH,102.3183,11.9773
1074,citizen 1074,Canada,CA,-122.855,49.0396
1075,citizen 1075,Philippines,PH,121.0105,14.2138
1076,citizen 1076,United States,US,-119.6457,38.8507
1077,citizen 1077,United States,US,-115.5441,43.3877
1078,citizen 1078,United States,US,-84.5604,39.0978
1079,citizen 1079,Philippines,PH,124.7837,8.9196
1080,citizen 1080,Nepal,NP,84.7943,28.4115
1081,citizen 1081,Kenya,KE,36.5229,-0.1799
1082,citizen 1082,Nepal,NP,87.9125,26.8823
1083,citizen 1083,Pakistan,PK,73.87654867,34.11897569
1084,citizen 1084,Nepal,NP,80.3491,29.477
1085,citizen 1085,United Kingdom,GB,-6.5345,57.0624
1086,citizen 1086,Nepal,NP,87.3303,26.8722
1087,citizen 1087,Mauritius,MU,57.5716,-20.1999
1088,citizen 1088,Nepal,NP,84.7277,28.2135
1089,citizen 1089,Peru,PE,-72.8718,-13.6291
1090,citizen 1090,New Zealand,NZ,169.2058993,-43.72511118
1091,citizen 1091,Philippines,PH,120.9074,16.9413
1092,citizen 1092,United States,US,-122.3807,47.5876
1093,citizen 1093,United States,US,-89.2276,31.1345
1094,citizen 1094,United States,US,-122.3633,47.4481
1095,citizen 1095,Malaysia,MY,100.2676,5.4175
1096,citizen 1096,United States,US,-123.6638,46.0534
1097,citizen 1097,Nepal,NP,84.25,27.9167
1098,citizen 1098,United States,US,-122.2189,45.2004
1099,citizen 1099,Sri Lanka,LK,80.6309,7.4227
1100,citizen 1100,Solomon Islands,SB,160.1445,-9.5744
1101,citizen 1101,Mexico,MX,-92.8901,18.2341
1102,citizen 1102,United States,US,-109.059,40.5806
1103,citizen 1103,Thailand,TH,98.90492974,9.465206953
1104,citizen 1104,India,IN,74.9499,34.6113
1105,citizen 1105,United States,US,-123.8289,45.2771
1106,citizen 1106,China,CN,113.587,28.715
1107,citizen 1107,,,-122.8777,46.0205
1108,citizen 1108,Colombia,CO,-75.5001,5.2505
1109,citizen 1109,United States,US,-84.2738,35.4962
1110,citizen 1110,China,CN,120.6434,27.9547
1111,citizen 1111,Philippines,PH,124.1604,13.7856
1112,citizen 1112,United States,US,-114.8324,36.0026
1113,citizen 1113,United States,US,-91.5055,44.01
1114,citizen 1114,Canada,CA,-102.3192,49.8153
1115,citizen 1115,United Kingdom,GB,-1.8793,50.7155
1116,citizen 1116,New Zealand,NZ,174.888,-36.9929
1117,citizen 1117,Papua New Guinea,PG,147.6,-6.3
1118,citizen 1118,United States,US,-123.8817,43.6511
1119,citizen 1119,Yemen,YE,43.9549,13.1807
1120,citizen 1120,United States,US,-122.4789,44.7568
1121,citizen 1121,Brazil,BR,-43.4788,-23.0189
1122,citizen 1122,Guatemala,GT,-90.4191,14.549
1123,citizen 1123,United States,US,-107.23,39.2
1124,citizen 1124,United States,US,-116.9176,34.0873
1125,citizen 1125,India,IN,93.5063,24.9829
1126,citizen 1126,Indonesia,ID,112.6265,-7.9819
1127,citizen 1127,United Kingdom,GB,0.5745,50.854
1128,citizen 1128,United States,US,-122.8753,44.049
1129,citizen 1129,India,IN,73.8164,15.4838
1130,citizen 1130,United States,US,-123.7615,44.0091
1131,citizen 1131,United States,US,-81.9082,38.9519
1132,citizen 1132,Ireland,IE,-9.4709,52.4356
1133,citizen 1133,Nepal,NP,83.7826,28.0063
1134,citizen 1134,United States,US,-122.1944,47.9517
1135,citizen 1135,Nepal,NP,85.34,27.5687
1136,citizen 1136,United States,US,-121.0526,38.9625
1137,citizen 1137,Trinidad and Tobago,TT,-61.5989,10.6857
1138,citizen 1138,Indonesia,ID,95.2701,5.8498
1139,citizen 1139,Australia,AU,143.8478,-38.6763
1140,citizen 1140,Uganda,UG,34.2583,1.0439
1141,citizen 1141,Brazil,BR,-43.1852,-22.4804
1142,citizen 1142,Nepal,NP,82.3997,28.3536
1143,citizen 1143,United States,US,-84.501,39.1065
1144,citizen 1144,United States,US,-81.1966,39.3937
1145,citizen 1145,India,IN,93.3613,25.5125
1146,citizen 1146,United States,US,-119.092,34.4275
1147,citizen 1147,India,IN,78.4403,30.7333
1148,citizen 1148,Philippines,PH,123.9334,10.3494
1149,citizen 1149,Panama,PA,-79.7975,9.3147
1150,citizen 1150,United States,US,-93.203,36.1807
1151,citizen 1151,Philippines,PH,120.7617,16.7667
1152,citizen 1152,Nigeria,NG,5.868706113,6.534614009
1153,citizen 1153,Pakistan,PK,73.1543,34.5677
1154,citizen 1154,India,IN,77.7559,33.7403
1155,citizen 1155,United States,US,-93.3097,36.5989
1156,citizen 1156,Turkey,TR,36.4354,36.7619
1157,citizen 1157,Philippines,PH,126.1419759,7.704271157
1158,citizen 1158,India,IN,78.4517,30.7467
1159,citizen 1159,India,IN,88.5575,27.5161
1160,citizen 1160,United States,US,-74.5894,41.0752
1161,citizen 1161,China,CN,102.9905,32.0637
1162,citizen 1162,United States,US,-123.5827,45.5635
1163,citizen 1163,Philippines,PH,125.0989,7.7299
1164,citizen 1164,Bolivia,BO,-68.0861,-16.5293
1165,citizen 1165,Pakistan,PK,73.5206,34.785
1166,citizen 1166,United States,US,-123.6046,45.2419
1167,citizen 1167,Brazil,BR,-40.9752,-18.7677
1168,citizen 1168,India,IN,94.48265093,25.31006064
1169,citizen 1169,United States,US,-122.2146,47.8501
1170,citizen 1170,Myanmar [Burma],MM,97.3668,26.0746
1171,citizen 1171,United States,US,-121.7468,46.8317
1172,citizen 1172,Taiwan,TW,120.8766,23.6679
1173,citizen 1173,India,IN,73.5111,19.6699
1174,citizen 1174,United States,US,-122.7701,45.53
1175,citizen 1175,Nepal,NP,87.7924,27.6276
1176,citizen 1176,United States,US,-108.0216,37.9939
1177,citizen 1177,United States,US,-123.3754,48.1136
1178,citizen 1178,Thailand,TH,98.3819,7.825
1179,citizen 1179,Brazil,BR,-43.0987,-22.8926
1180,citizen 1180,United States,US,-118.47,34.3778
1181,citizen 1181,Laos,LA,101.8343,19.3074
1182,citizen 1182,United States,US,-122.2282,45.2122
1183,citizen 1183,China,CN,85.9757,27.982
1184,citizen 1184,Taiwan,TW,121.0135,24.4236
1185,citizen 1185,Costa Rica,CR,-83.8542,9.9786
1186,citizen 1186,India,IN,77.5528,34.1619
1187,citizen 1187,Nepal,NP,83.68,28.11
1188,citizen 1188,India,IN,77.5063,30.9544
1189,citizen 1189,United States,US,-124.0323,43.4222
1190,citizen 1190,China,CN,105.8268,34.3006
1191,citizen 1191,Philippines,PH,124.89,11.78
1192,citizen 1192,Indonesia,ID,140.7161,-2.53
1193,citizen 1193,United States,US,-82.1818,35.1634
1194,citizen 1194,India,IN,75.1447,32.9262
1195,citizen 1195,India,IN,77.3544,30.6738
1196,citizen 1196,United States,US,-119.7712,38.6987
1197,citizen 1197,Philippines,PH,123.8533,10.2863
1198,citizen 1198,Nepal,NP,81.9616,29.5311
1199,citizen 1199,United States,US,-122.0471,38.7122
1200,citizen 1200,Brazil,BR,-43.0221,-22.8279
1201,citizen 1201,United States,US,-84.4488,39.1224
1202,citizen 1202,Thailand,TH,98.5132,8.4441
1203,citizen 1203,United States,US,-82.5745,37.4285
1204,citizen 1204,Nepal,NP,81.48,28.51
1205,citizen 1205,Ireland,IE,-10.2545,52.2351
1206,citizen 1206,India,IN,77.7755,31.5304
1207,citizen 1207,Taiwan,TW,121.1483,24.684
1208,citizen 1208,Indonesia,ID,97.8297,2.3078
1209,citizen 1209,Peru,PE,-71.4842,-16.3556
1210,citizen 1210,United States,US,-122.4021,47.689
1211,citizen 1211,United States,US,-137.0834,58.5624
1212,citizen 1212,Peru,PE,-72.26000997,-13.4459682
1213,citizen 1213,United States,US,-122.4957,48.6976
1214,citizen 1214,United States,US,-81.392,41.4312
1215,citizen 1215,United States,US,-82.4854,29.3879
1216,citizen 1216,Indonesia,ID,105.7474,-5.8645
1217,citizen 1217,South Korea,KR,126.9778,37.5666
1218,citizen 1218,Dominican Republic,DO,-69.9047,18.5084
1219,citizen 1219,Pakistan,PK,74.21346155,34.80316285
1220,citizen 1220,Malaysia,MY,101.7342,3.0651
1221,citizen 1221,United States,US,-118.9956,44.9454
1222,citizen 1222,United States,US,-123.8481,44.0319
1223,citizen 1223,India,IN,80.3657,29.5659
1224,citizen 1224,Brazil,BR,-43.0978,-22.8776
1225,citizen 1225,Turkey,TR,41.4323,41.3936
1226,citizen 1226,United States,US,-120.0646,48.2873
1227,citizen 1227,India,IN,93.5,24.9925
1228,citizen 1228,Cameroon,CM,10.1475,5.9586
1229,citizen 1229,Philippines,PH,123.763,10.4775
1230,citizen 1230,Malaysia,MY,113.6308,3.7944
1231,citizen 1231,Nepal,NP,87.29003611,27.4082091
1232,citizen 1232,Costa Rica,CR,-84.8946,10.5543
1233,citizen 1233,China,CN,114.4393,29.1554
1234,citizen 1234,United States,US,-122.7106,45.5325
1235,citizen 1235,India,IN,77.1695,30.7198
1236,citizen 1236,India,IN,77.6092,12.9752
1237,citizen 1237,United States,US,-124.523,48.3475
1238,citizen 1238,Costa Rica,CR,-83.9717,10.1557
1239,citizen 1239,India,IN,95.3429,28.9205
1240,citizen 1240,Nepal,NP,85.9259,27.8732
1241,citizen 1241,India,IN,74.6163,33.9243
1242,citizen 1242,India,IN,93.871,27.6438
1243,citizen 1243,United States,US,-106.8152,39.1904
1244,citizen 1244,Indonesia,ID,108.5684,-7.3686
1245,citizen 1245,Philippines,PH,125.137,8.1469
1246,citizen 1246,United States,US,-106.765,35.7356
1247,citizen 1247,Pakistan,PK,72.0406,36.0739
1248,citizen 1248,Nepal,NP,82.402,28.0583
1249,citizen 1249,United States,US,-122.242,45.2222
1250,citizen 1250,India,IN,76.8403,9.7327
1251,citizen 1251,India,IN,88.251,27.0076
1252,citizen 1252,United States,US,-122.2364,37.4861
1253,citizen 1253,India,IN,79.4552,29.3908
1254,citizen 1254,United States,US,-82.4333,38.4069
1255,citizen 1255,Brazil,BR,-40.8262,-19.6168
1256,citizen 1256,France,FR,6.8935,45.8737
1257,citizen 1257,United States,US,-121.9962,44.6908
1258,citizen 1258,Philippines,PH,126.2848,8.2101
1259,citizen 1259,India,IN,93.5935,24.8286
1260,citizen 1260,India,IN,77.2468,32.371
1261,citizen 1261,Sri Lanka,LK,80.6349,7.6235
1262,citizen 1262,United States,US,-122.0776,45.5891
1263,citizen 1263,United States,US,-79.8071,40.4252
1264,citizen 1264,Malaysia,MY,115.9243,4.9751
1265,citizen 1265,United States,US,-76.0213,42.0855
1266,citizen 1266,Philippines,PH,124.3378,9.7177
1267,citizen 1267,Indonesia,ID,95.3103,5.8305
1268,citizen 1268,Indonesia,ID,106.7018,-6.9788
1269,citizen 1269,United States,US,-124.3122,42.0806
1270,citizen 1270,Philippines,PH,120.6794,16.3922
1271,citizen 1271,North Korea,KP,125.0444,40.02
1272,citizen 1272,India,IN,94.0989,27.2298
1273,citizen 1273,United States,US,-73.9295,43.3197
1274,citizen 1274,Canada,CA,-123.2643,49.2658
1275,citizen 1275,Colombia,CO,-76.3187,5.7216
1276,citizen 1276,United States,US,-135.3549,57.1225
1277,citizen 1277,Azerbaijan,AZ,49.7973,40.4171
1278,citizen 1278,United States,US,-159.5157,21.9148
1279,citizen 1279,United States,US,-72.0358,43.3207
